X,Y,fid,shapeid,partid,x,y,License Nu,Business N,Street,City,State,Zip Code,Address,County,Country,result_num,osm_id,display_na,category,type,latlong,field_10,matchedAdd,tigerLineI,side,layer,path,icon_url
-115.225,36.05529,"2764","1141",,"-115.225","36.05529",2001028.LIQ-104,Lucky's Lounge II,7345 S Jones Blvd,Las Vegas ,NV ,"89139","7345 S Jones Blvd, Las Vegas , NV , 89139",Clark,United States of America,"0",,,,,"36.05529,-115.225",,"7345 S JONES BLVD, LAS VEGAS, NV, 89139","637220849",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.20712,36.11554,"2765","1142",,"-115.20712","36.11554",2003415.LIQ-103,Lucy Ethiopian Restaurant & Bar,4850 W Flamingo Road,Las Vegas ,NV ,"89103","4850 W Flamingo Road, Las Vegas , NV , 89103",Clark,United States of America,"0",,,,,"36.11554,-115.20712",,"4850 W FLAMINGO RD, LAS VEGAS, NV, 89103","201897367",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.07022,36.240295,"2766","1143",,"-115.07022","36.240295",2003271.LIQ-137,Lucy's Banquet Hall,4725 E Craig Rd,Las Vegas ,NV ,"89115","4725 E Craig Rd, Las Vegas , NV , 89115",Clark,United States of America,"0",,,,,"36.240295,-115.07022",,"4725 E CRAIG RD, LAS VEGAS, NV, 89115","638796495",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.167885,36.1276,"2767","1144",,"-115.167885","36.1276",2004143.LIQ-142,Luke's Lobster,3200 Las Vegas Blvd S,Las Vegas ,NV ,"89109","3200 Las Vegas Blvd S, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.1276,-115.167885",,"3200 LAS VEGAS BLVD S, LAS VEGAS, NV, 89109","201869778",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.16553,36.131184,"2768","1145",,"-115.16553","36.131184",2003730.LIQ-103,Luna Lounge,3057 Las Vegas Blvd S,Las Vegas ,NV ,"89109","3057 Las Vegas Blvd S, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.131184,-115.16553",,"3057 LAS VEGAS BLVD S, LAS VEGAS, NV, 89109","201869775",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.1735,36.05695,"2769","1146",,"-115.1735","36.05695",2004061.LIQ-143,Luv Lounge,1725 E Warm Springs Rd,Las Vegas ,NV ,"89119","1725 E Warm Springs Rd, Las Vegas , NV , 89119",Clark,United States of America,"0",,,,,"36.05695,-115.1735",,"1725 W WARM SPRINGS RD, LAS VEGAS, NV, 89118","201870594",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.17293,36.097057,"2770","1147",,"-115.17293","36.097057",1001400.LIQ-101,Luxor Hotel And Casino,3900 Las Vegas Blvd S,Las Vegas ,NV ,"89119","3900 Las Vegas Blvd S, Las Vegas , NV , 89119",Clark,United States of America,"0",,,,,"36.097057,-115.17293",,"3900 LAS VEGAS BLVD S, LAS VEGAS, NV, 89119","201869950",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.20783,36.071095,"2771","1148",,"-115.20783","36.071095",2004139.LIQ-107,LV Liquor,6530 S Decatur Blvd,Las Vegas ,NV ,"89118","6530 S Decatur Blvd, Las Vegas , NV , 89118",Clark,United States of America,"0",,,,,"36.071095,-115.20783",,"6530 S DECATUR BLVD, LAS VEGAS, NV, 89118","613022346",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.18338,36.126278,"2772","1149",,"-115.18338","36.126278",2004142.LIQ-118,LVBARBABES,3305 Spring Mountain Road,Las Vegas ,NV ,"89102","3305 Spring Mountain Road, Las Vegas , NV , 89102",Clark,United States of America,"0",,,,,"36.126278,-115.18338",,"3305 SPRING MOUNTAIN RD, LAS VEGAS, NV, 89102","201869516",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.02644,36.07882,"2773","1150",,"-115.02644","36.07882",2001186.LIQ-108,M D Mini Market,6658 Boulder Hwy,Las Vegas ,NV ,"89011","6658 Boulder Hwy, Las Vegas , NV , 89011",Clark,United States of America,"0",,,,,"36.07882,-115.02644",,"6658 BOULDER HWY, LAS VEGAS, NV, 89122","649169169",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.18244,36.181465,"2774","1151",,"-115.18244","36.181465",2001677.LIQ-142,Ma Dang,953 E Sahara Ave,Las Vegas ,NV ,"89104","953 E Sahara Ave, Las Vegas , NV , 89104",Clark,United States of America,"0",,,,,"36.181465,-115.18244",,"953 SAHARA WAY, LAS VEGAS, NV, 89108","201864440",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.33175,36.144264,"2775","1152",,"-115.33175","36.144264",2004063.LIQ-116,Mackenzie River Pizza Grill & Pub,2500 South Pavillion Center Drive,Las Vegas,NV ,"89135","2500 South Pavillion Center Drive, Las Vegas, NV , 89135",Clark,United States of America,"0",,,,,"36.144264,-115.33175",,"2500 S PAVILION CENTER DR, LAS VEGAS, NV, 89135","201983622",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.090294,36.219566,"2776","1153",,"-115.090294","36.219566",2002558.LIQ-129,Madame Tussaud's Las Vegas,3377 Las Vegas Blvd S,Las Vegas ,NV ,"89109","3377 Las Vegas Blvd S, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.219566,-115.090294",,"3377 LAS VEGAS BLVD N, LAS VEGAS, NV, 89115","201873856",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.189835,36.09568,"2777","1154",,"-115.189835","36.09568",2004214.LIQ-142,Made in Argentina,5190 S Valley View Blvd,Las Vegas ,NV ,"89118","5190 S Valley View Blvd, Las Vegas , NV , 89118",Clark,United States of America,"0",,,,,"36.09568,-115.189835",,"5190 S VALLEY VIEW BLVD, LAS VEGAS, NV, 89118","201889169",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.19682,36.12638,"2778","1155",,"-115.19682","36.12638",2003308.LIQ-142,Magal BBQ,4240 Spring Mountain Road,Las Vegas ,NV ,"89102","4240 Spring Mountain Road, Las Vegas , NV , 89102",Clark,United States of America,"0",,,,,"36.12638,-115.19682",,"4240 SPRING MOUNTAIN RD, LAS VEGAS, NV, 89102","637402326",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.167885,36.1276,"2779","1156",,"-115.167885","36.1276",2000501.LIQ-148,Maggiano's Little Italy,3200 Las Vegas Blvd S,Las Vegas ,NV ,"89109","3200 Las Vegas Blvd S, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.1276,-115.167885",,"3200 LAS VEGAS BLVD S, LAS VEGAS, NV, 89109","201869778",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.33175,36.144264,"2780","1157",,"-115.33175","36.144264",2003616.LIQ-103,Maggiano's Little Italy,2500 South Pavillion Center Drive,Las Vegas,NV ,"89135","2500 South Pavillion Center Drive, Las Vegas, NV , 89135",Clark,United States of America,"0",,,,,"36.144264,-115.33175",,"2500 S PAVILION CENTER DR, LAS VEGAS, NV, 89135","201983622",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.21832,36.15909,"2781","1158",,"-115.21832","36.15909",2003316.LIQ-137,Magic Event Center,5635 E Charleston Blvd,Las Vegas ,NV ,"89142","5635 E Charleston Blvd, Las Vegas , NV , 89142",Clark,United States of America,"0",,,,,"36.15909,-115.21832",,"5635 W CHARLESTON BLVD, LAS VEGAS, NV, 89146","640233696",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.26101,36.115753,"2782","1159",,"-115.26101","36.115753",1003104.LIQ-104,Magoo's Bar & Grill,4045 S Buffalo Dr,Las Vegas ,NV ,"89147","4045 S Buffalo Dr, Las Vegas , NV , 89147",Clark,United States of America,"0",,,,,"36.115753,-115.26101",,"4045 S BUFFALO DR, LAS VEGAS, NV, 89147","201901864",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.11513,36.114754,"2783","1160",,"-115.11513","36.114754",1000102.LIQ-104,Magoo's East,2585 E Flamingo Road,Las Vegas ,NV ,"89121","2585 E Flamingo Road, Las Vegas , NV , 89121",Clark,United States of America,"0",,,,,"36.114754,-115.11513",,"2585 E FLAMINGO RD, LAS VEGAS, NV, 89121","639403129",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.24496,36.143997,"2784","1161",,"-115.24496","36.143997",1000977.LIQ-104,Magoo's Hideaway,6985 W Sahara Ave,Las Vegas ,NV ,"89117","6985 W Sahara Ave, Las Vegas , NV , 89117",Clark,United States of America,"0",,,,,"36.143997,-115.24496",,"6985 W SAHARA AVE, LAS VEGAS, NV, 89117","639373127",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.33175,36.144264,"2785","1162",,"-115.33175","36.144264",2004076.LIQ-142,"Makers & Finders Coffee, Latin Food, Brunch",2500 South Pavillion Center Drive,Las Vegas,NV ,"89135","2500 South Pavillion Center Drive, Las Vegas, NV , 89135",Clark,United States of America,"0",,,,,"36.144264,-115.33175",,"2500 S PAVILION CENTER DR, LAS VEGAS, NV, 89135","201983622",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.20811,36.1182,"2786","1163",,"-115.20811","36.1182",1002081.LIQ-104,Makino Restaurant,3965 S Decatur Blvd,Las Vegas ,NV ,"89103","3965 S Decatur Blvd, Las Vegas , NV , 89103",Clark,United States of America,"0",,,,,"36.1182,-115.20811",,"3965 S DECATUR BLVD, LAS VEGAS, NV, 89103","201863343",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.22626,36.09986,"2787","1164",,"-115.22626","36.09986",2004339.LIQ-108,MALINCHO.com Euro Market & Deli,6105 W Tropicana Avenue,Las Vegas ,NV ,"89103","6105 W Tropicana Avenue, Las Vegas , NV , 89103",Clark,United States of America,"0",,,,,"36.09986,-115.22626",,"6105 W TROPICANA AVE, LAS VEGAS, NV, 89103","201863284",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.136795,36.010986,"2788","1165",,"-115.136795","36.010986",2000545.LIQ-105,Mama DePalma's Pizzeria & Bistro,9845 S Maryland Pkwy,Las Vegas ,NV ,"89183","9845 S Maryland Pkwy, Las Vegas , NV , 89183",Clark,United States of America,"0",,,,,"36.010986,-115.136795",,"9845 S MARYLAND PKWY, LAS VEGAS, NV, 89183","201925846",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.22309,36.19572,"2789","1166",,"-115.22309","36.19572",1001032.LIQ-105,Mama Maria's Mexican Food Restauran,6055 E Lake Mead Blvd,Las Vegas ,NV ,"89156","6055 E Lake Mead Blvd, Las Vegas , NV , 89156",Clark,United States of America,"0",,,,,"36.19572,-115.22309",,"6055 W LAKE MEAD BLVD, LAS VEGAS, NV, 89108","613373869",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.17289,36.093178,"2790","1167",,"-115.17289","36.093178",1003046.LIQ-101,Mandalay Bay Resort And Casino,3950 Las Vegas Blvd S,Las Vegas ,NV ,"89119","3950 Las Vegas Blvd S, Las Vegas , NV , 89119",Clark,United States of America,"0",,,,,"36.093178,-115.17289",,"3950 LAS VEGAS BLVD S, LAS VEGAS, NV, 89119","201870511",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.27769,36.0556,"2791","1168",,"-115.27769","36.0556",2003083.LIQ-142,Mantra Masala,8530 W Warm Springs Rd,Las Vegas ,NV ,"89113","8530 W Warm Springs Rd, Las Vegas , NV , 89113",Clark,United States of America,"0",,,,,"36.0556,-115.27769",,"8530 W WARM SPRINGS RD, LAS VEGAS, NV, 89113","627467005",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.15484,36.12615,"2792","1169",,"-115.15484","36.12615",1046994.LIQ-104,Mardi Gras Restaurant & Lounge,3500 Paradise Rd,Las Vegas ,NV ,"89169","3500 Paradise Rd, Las Vegas , NV , 89169",Clark,United States of America,"0",,,,,"36.12615,-115.15484",,"3500 PARADISE RD, LAS VEGAS, NV, 89169","637402719",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.065254,36.129253,"2793","1170",,"-115.065254","36.129253",2002197.LIQ-108,Maria's Market #II,3310 S Nellis Blvd,Las Vegas ,NV ,"89121","3310 S Nellis Blvd, Las Vegas , NV , 89121",Clark,United States of America,"0",,,,,"36.129253,-115.065254",,"3310 S NELLIS BLVD, LAS VEGAS, NV, 89121","639379858",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.11917,36.113525,"2794","1171",,"-115.11917","36.113525",2000597.LIQ-109,Mariana's Supermarket III,4151 S Eastern Avenue,Las Vegas ,NV ,"89119","4151 S Eastern Avenue, Las Vegas , NV , 89119",Clark,United States of America,"0",,,,,"36.113525,-115.11917",,"4151 S EASTERN AVE, LAS VEGAS, NV, 89119","639403118",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.26915,36.143864,"2795","1172",,"-115.26915","36.143864",2000065.LIQ-142,Marie Callender's Restaurant #293,8175 W Sahara Ave,Las Vegas ,NV ,"89117","8175 W Sahara Ave, Las Vegas , NV , 89117",Clark,United States of America,"0",,,,,"36.143864,-115.26915",,"8175 W SAHARA AVE, LAS VEGAS, NV, 89117","636577674",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.19834,36.12635,"2796","1173",,"-115.19834","36.12635",1001222.LIQ-112,Marine Corps League Leathernecks Cl,4360 Spring Mountain Road,Las Vegas ,NV ,"89102","4360 Spring Mountain Road, Las Vegas , NV , 89102",Clark,United States of America,"0",,,,,"36.12635,-115.19834",,"4360 SPRING MOUNTAIN RD, LAS VEGAS, NV, 89102","637402326",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.06478,36.15266,"2797","1174",,"-115.06478","36.15266",2004093.LIQ-142,Mariscos El Mariachi #2,1725 N Nellis Blvd,Las Vegas ,NV ,"89115","1725 N Nellis Blvd, Las Vegas , NV , 89115",Clark,United States of America,"0",,,,,"36.15266,-115.06478",,"1725 S NELLIS BLVD, LAS VEGAS, NV, 89104","202000927",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.21039,36.14437,"2798","1175",,"-115.21039","36.14437",2004347.LIQ-142,Mariscos Las Islitas #4,5105 E Sahara Ave,Las Vegas ,NV ,"89142","5105 E Sahara Ave, Las Vegas , NV , 89142",Clark,United States of America,"0",,,,,"36.14437,-115.21039",,"5105 W SAHARA AVE, LAS VEGAS, NV, 89146","635958856",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.19988,36.100883,"2799","1176",,"-115.19988","36.100883",2001284.LIQ-142,Mariscos Vallarta,4425 E Tropicana Avenue,Las Vegas ,NV ,"89121","4425 E Tropicana Avenue, Las Vegas , NV , 89121",Clark,United States of America,"0",,,,,"36.100883,-115.19988",,"4425 W TROPICANA AVE, LAS VEGAS, NV, 89118","201869607",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.190765,36.130272,"2800","1177",,"-115.190765","36.130272",2000406.LIQ-109,Marketon Inc.,3736 E Desert Inn Road,Las Vegas ,NV ,"89121","3736 E Desert Inn Road, Las Vegas , NV , 89121",Clark,United States of America,"0",,,,,"36.130272,-115.190765",,"3736 W DESERT INN RD, LAS VEGAS, NV, 89102","650508563",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.11763,36.099937,"2801","1178",,"-115.11763","36.099937",2001682.LIQ-109,Marketon Inc.,2475 E Tropicana Avenue,Las Vegas ,NV ,"89120","2475 E Tropicana Avenue, Las Vegas , NV , 89120",Clark,United States of America,"0",,,,,"36.099937,-115.11763",,"2475 E TROPICANA AVE, LAS VEGAS, NV, 89121","201872171",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.16405,36.11777,"2802","1179",,"-115.16405","36.11777",2002407.LIQ-110,Marketplace Grab & Go,3950 Koval Lane,Las Vegas ,NV ,"89109","3950 Koval Lane, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.11777,-115.16405",,"3950 KOVAL LN, LAS VEGAS, NV, 89109","201869925",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.173004,36.108097,"2803","1180",,"-115.173004","36.108097",2002271.LIQ-129,Marquee,3708 Las Vegas Blvd S,Las Vegas ,NV ,"89109","3708 Las Vegas Blvd S, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.108097,-115.173004",,"3708 LAS VEGAS BLVD S, LAS VEGAS, NV, 89158","624818263",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.15498,36.118332,"2804","1181",,"-115.15498","36.118332",1003640.LIQ-104,Marrakech Moroccan Restaurant,3900 Paradise Rd,Las Vegas ,NV ,"89119","3900 Paradise Rd, Las Vegas , NV , 89119",Clark,United States of America,"0",,,,,"36.118332,-115.15498",,"3900 PARADISE RD, LAS VEGAS, NV, 89169","201931318",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.1697,36.108044,"2805","1182",,"-115.1697","36.108044",2002436.LIQ-102,Marriott's Grand Chateau,75 E Harmon Avenue,Las Vegas ,NV ,"89109","75 E Harmon Avenue, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.108044,-115.1697",,"75 E HARMON AVE, LAS VEGAS, NV, 89109","202000871",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.191475,36.126484,"2806","1183",,"-115.191475","36.126484",2004675.LIQ-103,Mas Por Favor Taqueria y Tequila,3873 Spring Mountain Road,Las Vegas ,NV ,"89102","3873 Spring Mountain Road, Las Vegas , NV , 89102",Clark,United States of America,"0",,,,,"36.126484,-115.191475",,"3873 SPRING MOUNTAIN RD, LAS VEGAS, NV, 89102","201869361",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.27924,36.059155,"2807","1184",,"-115.27924","36.059155",2004302.LIQ-142,Master Kim's Korean BBQ,7036 S Durango Dr,Las Vegas ,NV ,"89113","7036 S Durango Dr, Las Vegas , NV , 89113",Clark,United States of America,"0",,,,,"36.059155,-115.27924",,"7036 DURANGO DR, LAS VEGAS, NV, 89113","201963298",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.172386,36.065456,"2808","1185",,"-115.172386","36.065456",2004628.LIQ-142,Master Kim's Korean BBQ 2,6825 Las Vegas Blvd S,Las Vegas ,NV ,"89119","6825 Las Vegas Blvd S, Las Vegas , NV , 89119",Clark,United States of America,"0",,,,,"36.065456,-115.172386",,"6825 LAS VEGAS BLVD S, LAS VEGAS, NV, 89119","641552073",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.31516,36.129074,"2809","1186",,"-115.31516","36.129074",2001825.LIQ-143,Mastrioni's Cafe,3330 S Hualapai Way,Las Vegas ,NV ,"89117","3330 S Hualapai Way, Las Vegas , NV , 89117",Clark,United States of America,"0",,,,,"36.129074,-115.31516",,"3330 S HUALAPAI WAY, LAS VEGAS, NV, 89117","202001555",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.173,36.107643,"2810","1187",,"-115.173","36.107643",2002041.LIQ-124,Mastro's Ocean Club,3720 Las Vegas Blvd S,Las Vegas ,NV ,"89158","3720 Las Vegas Blvd S, Las Vegas , NV , 89158",Clark,United States of America,"0",,,,,"36.107643,-115.173",,"3720 LAS VEGAS BLVD S, LAS VEGAS, NV, 89158","624818263",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-114.44326,36.54001,"2811","1188",,"-114.44326","36.54001",1000144.LIQ-108,Maverik #267,230 N Moapa Valley Blvd,Overton ,NV ,"89040","230 N Moapa Valley Blvd, Overton , NV , 89040",Clark,United States of America,"0",,,,,"36.54001,-114.44326",,"230 S MOAPA VALLEY BLVD, OVERTON, NV, 89040","201843438",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.29775,36.068962,"2812","1189",,"-115.29775","36.068962",2002729.LIQ-108,Maverik #434,6510 S Fort Apache Rd,Las Vegas ,NV ,"89148","6510 S Fort Apache Rd, Las Vegas , NV , 89148",Clark,United States of America,"0",,,,,"36.068962,-115.29775",,"6510 S FORT APACHE RD, LAS VEGAS, NV, 89148","636827980",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
